ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2017-03-10,22.35,23.1,22.2,23.0,629452,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-13,23.1,23.75,22.85,23.65,781047,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-14,23.5,23.5,22.2723,23.25,534392,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-15,23.45,23.7,23.0,23.65,490823,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-16,23.75,24.075,23.5,23.65,436607,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-17,23.55,24.05,23.35,23.5,1203765,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-20,23.3,23.95,23.05,23.95,982175,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-21,24.0,24.1,22.65,22.7,591314,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-22,22.65,23.2,22.5,23.1,509802,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-23,23.15,23.25,22.75,22.8,395553,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-24,22.9,23.2,22.7,22.85,336903,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-27,22.4,23.05,22.4,22.7,703085,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-28,22.7,23.5,22.65,23.4,418355,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-29,23.5,24.45,22.75,24.45,943470,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-30,24.65,24.75,23.95,24.0,730182,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-03-31,23.95,24.9,23.95,24.75,910206,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-03,24.8,24.85,24.3,24.75,693001,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-04,24.75,25.05,24.2,24.45,961673,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-05,24.65,24.925,23.05,23.15,1278886,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-06,23.2,24.05,23.1,23.85,612311,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-07,23.9,23.9,23.5,23.55,479678,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-10,23.85,24.05,23.5,23.75,348884,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-11,23.7,24.2,23.45,24.15,597291,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-12,24.1,24.3,23.55,23.6,562979,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-13,23.6,23.625,22.55,22.65,806939,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-17,22.75,23.0,22.55,22.95,922340,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-18,22.85,23.65,22.6,23.55,728664,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-19,23.65,23.65,23.15,23.2,689915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-20,23.3,23.4,22.75,22.85,784301,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-21,22.9,23.15,22.7,22.9,530357,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-24,23.05,23.15,22.4,22.8,772669,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-25,22.9,23.75,22.7,23.6,607198,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-26,24.1,24.2,23.4,23.5,1070067,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-27,23.3,23.85,23.05,23.8,704644,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-04-28,23.9,23.9,22.9,23.0,1344297,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-01,22.9,23.025,22.175,22.65,1169178,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-02,24.9,25.4,23.6,25.35,3135679,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-03,25.4,25.5,24.75,24.75,1013857,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-04,24.65,24.85,24.0,24.65,832039,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-05,24.65,26.05,24.65,25.75,1423858,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-08,25.6,25.7,25.2,25.65,1134584,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-09,25.65,25.8,24.975,25.25,1029824,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-10,25.5,25.7,25.35,25.45,1188762,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-11,25.55,25.8,24.85,25.3,947592,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-12,25.3,25.45,24.3,24.5,559478,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-15,24.95,25.0,24.45,24.5,615594,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-16,24.55,24.6,23.9,24.1,1002105,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-17,23.75,24.05,22.85,23.0,1316042,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-18,22.8,22.85,22.325,22.6,1420879,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-19,22.7,22.95,22.25,22.4,1674514,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-22,22.45,22.55,21.15,21.65,1254267,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-23,21.65,22.05,21.25,21.95,755121,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-24,21.85,22.45,21.7,22.05,670721,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-25,22.05,22.25,21.55,21.85,1192048,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-26,21.8,22.05,21.525,21.95,641368,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-30,21.85,21.9,21.4,21.45,665920,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-05-31,21.4,21.6,20.8208,21.35,583222,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-01,21.4,22.5,21.4,22.45,986987,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-02,22.3,23.0,22.1,22.6,799317,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-05,22.6,23.35,22.45,23.25,593761,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-06,23.1,23.5,22.75,23.45,688761,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-07,23.4,23.575,22.65,22.65,696626,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-08,22.5,23.15,22.45,22.75,621061,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-09,22.8,23.5,22.75,23.1,790226,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-12,23.3,23.7,22.85,23.0,662833,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-13,23.35,23.55,23.15,23.35,677401,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-14,23.35,23.35,22.075,22.25,621139,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-15,22.0,22.0,21.5,21.7,1052301,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-16,21.6,22.0,21.15,21.7,1528976,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-19,21.8,21.925,21.55,21.7,1588077,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-20,21.35,21.55,19.7,20.1,896127,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-21,20.05,20.05,19.05,19.2,857497,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-22,19.3,19.6,18.975,19.2,634876,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-23,19.2,19.7,19.0,19.55,846034,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-26,19.6,19.85,19.15,19.5,423127,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-27,19.5,19.8,19.3,19.4,583214,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-28,19.35,20.45,19.25,20.0,911337,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-29,20.05,20.25,19.8,20.1,942802,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-06-30,20.15,20.65,19.8,20.55,701873,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-03,20.75,20.8,20.25,20.5,217153,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-05,20.4,20.6,19.7,19.9,718839,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-06,19.9,20.7,19.83,20.0,566109,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-07,20.0,20.25,19.6,20.15,458450,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-10,19.95,20.1,19.5,19.525,498818,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-11,19.55,19.6,19.05,19.3,408298,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-12,19.5,20.125,19.35,19.35,447658,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-13,19.4,19.925,19.225,19.85,776151,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-14,19.85,20.575,19.8,20.45,569443,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-17,20.35,20.45,19.85,19.95,539742,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-18,20.0,20.0,19.1,19.25,707525,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-19,19.25,19.6,19.1,19.2,439573,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-20,19.2,19.5,18.9,18.95,378191,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-21,19.05,19.1774,18.65,18.95,601369,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-24,19.05,19.1301,18.75,18.9,506258,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-25,19.1,19.35,18.9,19.225,584012,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-26,19.3,19.6,19.1,19.4,695909,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-27,19.45,19.65,19.2,19.45,472640,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-28,19.45,19.925,19.25,19.8,828749,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-07-31,19.7,20.1,19.1,19.75,899726,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-01,18.45,19.1,17.7,18.9,2801441,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-02,18.75,19.45,18.55,19.3,2066888,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-03,19.35,19.55,19.05,19.1,853711,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-04,19.15,19.3,18.725,19.1,648092,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-07,19.05,19.4,19.05,19.15,560653,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-08,19.05,19.55,18.9,19.05,722392,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-09,19.0,19.2,18.8,19.05,651042,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-10,19.0,19.2,18.85,19.05,675229,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-11,19.05,19.1,18.775,18.95,575079,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-14,19.05,19.225,18.95,19.1,864791,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-15,19.15,19.15,18.6,18.65,763733,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-16,18.65,18.85,17.7,17.85,1214055,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-17,17.75,18.25,17.075,17.15,1101915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-18,17.05,17.4,16.9,17.25,1376208,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-21,17.2,17.2,16.85,16.9,827935,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-22,17.0,17.15,16.6,16.9,1193767,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-23,16.75,17.05,16.65,16.85,540490,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-24,16.75,16.875,16.7,16.7,443188,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-25,16.75,17.35,16.575,17.15,725052,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-28,17.25,17.25,16.75,16.85,617557,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-29,16.7,17.05,16.35,16.9,728784,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-30,16.95,17.75,16.8,17.4,601009,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-08-31,17.55,18.6,17.45,18.55,1305961,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-01,18.55,18.7,18.15,18.25,749057,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-05,18.4,18.75,18.25,18.55,629251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-06,18.65,18.825,18.55,18.8,342183,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-07,18.7,19.0,18.55,18.9,326746,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-08,18.8,18.9,18.45,18.65,351637,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-11,18.75,19.0,18.4,18.5,440185,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-12,18.7,18.95,18.6,18.75,985718,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-13,19.0,20.025,18.95,19.9,2705083,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-14,20.9,21.0,19.95,20.05,1148077,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-15,20.1,20.5,19.9,20.4,1213660,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-18,20.5,20.65,20.15,20.35,897269,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-19,20.35,20.8,20.0,20.7,1683233,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-20,20.7,20.7,20.1,20.5,763813,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-21,20.55,20.7,20.1,20.45,666837,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-22,20.5,20.7,20.2,20.35,506710,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-25,20.45,20.6,19.975,20.35,1156467,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-26,20.35,20.6,20.1,20.5,1451923,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-27,20.7,20.9,20.25,20.4,1005046,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-28,20.45,20.5,19.55,20.0,896026,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-09-29,20.0,20.2,19.775,20.15,799225,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-02,19.85,20.65,19.75,20.5,1084912,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-03,20.45,20.7,20.3,20.6,558971,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-04,20.6,20.85,20.05,20.325,648368,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-05,20.35,20.9,20.3,20.55,717138,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-06,20.3,20.3,19.45,20.05,940391,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-09,20.05,20.05,19.2,19.75,995262,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-10,20.05,20.05,19.5,19.7,436102,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-11,19.8,19.85,19.45,19.75,497804,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-12,19.5,19.65,19.2,19.25,829234,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-13,19.4,19.45,19.05,19.1,766077,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-16,19.25,19.5,18.8,19.5,1350772,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-17,19.45,19.6,19.1,19.1,867112,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-18,19.2,19.375,19.0,19.25,841057,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-19,19.2,19.3,18.8,19.1,749577,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-20,19.25,19.35,19.1,19.3,569322,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-23,19.3,19.45,18.65,18.7,356709,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-24,18.8,19.125,18.75,18.75,380675,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-25,18.55,18.7,18.05,18.35,849299,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-26,18.4,18.55,18.05,18.2,716442,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-27,18.15,18.75,18.05,18.5,775981,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-30,18.5,18.85,18.45,18.75,466932,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-10-31,18.7,18.85,18.125,18.4,1282289,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-01,18.4,18.45,17.75,18.15,710882,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-02,17.65,17.65,16.25,16.775,1235124,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-03,17.1,17.25,16.0,16.6,3897705,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-06,16.65,17.0,16.45,16.6,1323290,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-07,16.65,17.5,16.625,16.9,1495171,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-08,16.8,16.9,16.0,16.2,1321539,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-09,16.1,16.95,16.1,16.55,1429840,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-10,16.55,16.85,16.3,16.5,809866,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-13,16.35,16.8,16.25,16.3,1024241,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-14,16.25,16.525,16.1,16.2,1236108,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-15,16.0,16.25,15.95,16.0,1117242,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-16,16.05,16.45,16.05,16.35,1308458,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-17,16.3,16.6,16.05,16.35,1132198,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-20,16.35,16.75,16.0,16.6,706560,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-21,16.7,16.9,16.55,16.825,544147,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-22,16.9,17.15,16.5,16.6,1360849,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-24,16.65,16.65,16.375,16.45,201730,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-27,16.4,16.4,15.6,15.8,1372502,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-28,15.75,16.675,15.75,16.55,677245,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-29,16.6,16.9,16.25,16.3,840491,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-11-30,16.4,16.85,16.25,16.85,1228678,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-01,16.9,17.175,16.6,16.85,1125796,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-04,17.0,17.2,16.5,16.6,1595168,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-05,16.6,16.6,16.3,16.5,542907,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-06,16.3,16.55,15.95,16.25,801197,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-07,16.3,16.6,16.05,16.6,815112,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-08,16.75,16.8,16.35,16.7,483898,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-11,16.75,17.1,16.75,16.9,591562,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-12,17.0,17.05,16.85,16.9,478788,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-13,16.95,17.05,16.7,16.75,452069,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-14,16.75,16.9,16.5,16.6,516546,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-15,16.65,16.9,16.4,16.45,1703793,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-18,16.55,17.0,16.525,16.75,739886,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-19,16.95,17.0,16.65,16.7,563057,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-20,16.85,17.1,16.6,17.0,614012,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-21,16.95,17.025,16.625,16.9,659240,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-22,16.8,16.9,16.55,16.75,418660,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-26,16.75,17.25,16.45,17.0,531615,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-27,17.1,17.1,16.65,16.8,382945,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-28,16.85,17.0,16.7,17.0,296789,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2017-12-29,17.1,17.1,16.75,16.85,515866,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-02,17.05,17.05,16.5,16.55,470078,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-03,16.6,17.05,16.6,16.95,1123483,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-04,17.05,17.15,16.85,16.9,481328,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-05,16.9,16.95,16.7,16.8,404704,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-08,16.8,16.9,16.6,16.85,347845,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-09,16.75,17.55,16.65,17.4,1133686,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-10,17.45,17.8,17.3,17.45,769954,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-11,17.45,17.9,17.255,17.7,682875,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-12,17.7,17.95,17.45,17.5,525543,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-16,17.55,18.1,17.35,17.4,576431,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-17,17.55,17.55,17.25,17.4,435327,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-18,17.45,17.6,17.2,17.3,238649,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-19,17.25,17.575,17.15,17.25,589568,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-22,17.25,18.75,17.25,18.6,1116365,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-23,18.55,18.7,17.9,17.95,919971,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-24,18.05,18.45,17.8,18.15,1539599,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-25,18.15,18.7,18.05,18.45,659631,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-26,18.5,18.7,18.3,18.5,511641,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-29,18.35,18.425,17.775,18.2,723833,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-30,18.0,18.0502,17.5,17.7,820659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-01-31,17.7,17.85,17.375,17.5,456117,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-02-01,17.5,17.7,17.0,17.1,651938,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-02-02,17.0,17.1,16.575,16.75,875154,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-02-05,16.65,16.9,16.0,16.15,750911,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-02-06,15.95,16.9,15.8,16.8,1320890,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2018-02-07,16.8,17.55,16.75,17.15,1029649,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
