date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
1982-11-09,DGS6MO,8.8,0.088,FRED,2026-04-14T11:14:27Z,observed
1982-11-10,DGS6MO,8.81,0.0881,FRED,2026-04-14T11:14:27Z,observed
1982-11-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-11-12,DGS6MO,8.93,0.0892999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-11-15,DGS6MO,9.05,0.0905,FRED,2026-04-14T11:14:27Z,observed
1982-11-16,DGS6MO,8.96,0.0896,FRED,2026-04-14T11:14:27Z,observed
1982-11-17,DGS6MO,8.96,0.0896,FRED,2026-04-14T11:14:27Z,observed
1982-11-18,DGS6MO,8.86,0.0886,FRED,2026-04-14T11:14:27Z,observed
1982-11-19,DGS6MO,8.65,0.0865,FRED,2026-04-14T11:14:27Z,observed
1982-11-22,DGS6MO,8.6,0.086,FRED,2026-04-14T11:14:27Z,observed
1982-11-23,DGS6MO,8.62,0.0862,FRED,2026-04-14T11:14:27Z,observed
1982-11-24,DGS6MO,8.71,0.0871,FRED,2026-04-14T11:14:27Z,observed
1982-11-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-11-26,DGS6MO,8.66,0.0866,FRED,2026-04-14T11:14:27Z,observed
1982-11-29,DGS6MO,9.05,0.0905,FRED,2026-04-14T11:14:27Z,observed
1982-11-30,DGS6MO,9.04,0.0904,FRED,2026-04-14T11:14:27Z,observed
1982-12-01,DGS6MO,9.06,0.0906,FRED,2026-04-14T11:14:27Z,observed
1982-12-02,DGS6MO,8.97,0.0897,FRED,2026-04-14T11:14:27Z,observed
1982-12-03,DGS6MO,8.62,0.0862,FRED,2026-04-14T11:14:27Z,observed
1982-12-06,DGS6MO,8.74,0.0874,FRED,2026-04-14T11:14:27Z,observed
1982-12-07,DGS6MO,8.71,0.0871,FRED,2026-04-14T11:14:27Z,observed
1982-12-08,DGS6MO,8.8,0.088,FRED,2026-04-14T11:14:27Z,observed
1982-12-09,DGS6MO,8.76,0.0876,FRED,2026-04-14T11:14:27Z,observed
1982-12-10,DGS6MO,8.81,0.0881,FRED,2026-04-14T11:14:27Z,observed
1982-12-13,DGS6MO,8.71,0.0871,FRED,2026-04-14T11:14:27Z,observed
1982-12-14,DGS6MO,8.31,0.0831,FRED,2026-04-14T11:14:27Z,observed
1982-12-15,DGS6MO,8.32,0.0832,FRED,2026-04-14T11:14:27Z,observed
1982-12-16,DGS6MO,8.43,0.0843,FRED,2026-04-14T11:14:27Z,observed
1982-12-17,DGS6MO,8.51,0.0851,FRED,2026-04-14T11:14:27Z,observed
1982-12-20,DGS6MO,8.51,0.0851,FRED,2026-04-14T11:14:27Z,observed
1982-12-21,DGS6MO,8.42,0.0842,FRED,2026-04-14T11:14:27Z,observed
1982-12-22,DGS6MO,8.45,0.0844999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-12-23,DGS6MO,8.45,0.0844999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-12-24,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1982-12-27,DGS6MO,8.45,0.0844999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-12-28,DGS6MO,8.52,0.0852,FRED,2026-04-14T11:14:27Z,observed
1982-12-29,DGS6MO,8.58,0.0858,FRED,2026-04-14T11:14:27Z,observed
1982-12-30,DGS6MO,8.53,0.0852999999999999,FRED,2026-04-14T11:14:27Z,observed
1982-12-31,DGS6MO,8.42,0.0842,FRED,2026-04-14T11:14:27Z,observed
1983-01-03,DGS6MO,8.38,0.0838,FRED,2026-04-14T11:14:27Z,observed
1983-01-04,DGS6MO,8.48,0.0848,FRED,2026-04-14T11:14:27Z,observed
1983-01-05,DGS6MO,8.4,0.084,FRED,2026-04-14T11:14:27Z,observed
1983-01-06,DGS6MO,8.36,0.0836,FRED,2026-04-14T11:14:27Z,observed
1983-01-07,DGS6MO,8.19,0.0819,FRED,2026-04-14T11:14:27Z,observed
1983-01-10,DGS6MO,8.18,0.0818,FRED,2026-04-14T11:14:27Z,observed
1983-01-11,DGS6MO,8.17,0.0817,FRED,2026-04-14T11:14:27Z,observed
1983-01-12,DGS6MO,8.15,0.0815,FRED,2026-04-14T11:14:27Z,observed
1983-01-13,DGS6MO,8.1,0.081,FRED,2026-04-14T11:14:27Z,observed
1983-01-14,DGS6MO,7.97,0.0797,FRED,2026-04-14T11:14:27Z,observed
1983-01-17,DGS6MO,8.11,0.0810999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-01-18,DGS6MO,8.11,0.0810999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-01-19,DGS6MO,8.23,0.0823,FRED,2026-04-14T11:14:27Z,observed
1983-01-20,DGS6MO,8.27,0.0827,FRED,2026-04-14T11:14:27Z,observed
1983-01-21,DGS6MO,8.53,0.0852999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-01-24,DGS6MO,8.62,0.0862,FRED,2026-04-14T11:14:27Z,observed
1983-01-25,DGS6MO,8.47,0.0847,FRED,2026-04-14T11:14:27Z,observed
1983-01-26,DGS6MO,8.56,0.0856,FRED,2026-04-14T11:14:27Z,observed
1983-01-27,DGS6MO,8.5,0.085,FRED,2026-04-14T11:14:27Z,observed
1983-01-28,DGS6MO,8.54,0.0853999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-01-31,DGS6MO,8.65,0.0865,FRED,2026-04-14T11:14:27Z,observed
1983-02-01,DGS6MO,8.66,0.0866,FRED,2026-04-14T11:14:27Z,observed
1983-02-02,DGS6MO,8.7,0.087,FRED,2026-04-14T11:14:27Z,observed
1983-02-03,DGS6MO,8.76,0.0876,FRED,2026-04-14T11:14:27Z,observed
1983-02-04,DGS6MO,8.84,0.0883999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-02-07,DGS6MO,8.83,0.0883,FRED,2026-04-14T11:14:27Z,observed
1983-02-08,DGS6MO,8.84,0.0883999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-02-09,DGS6MO,8.83,0.0883,FRED,2026-04-14T11:14:27Z,observed
1983-02-10,DGS6MO,8.69,0.0868999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-02-11,DGS6MO,8.67,0.0867,FRED,2026-04-14T11:14:27Z,observed
1983-02-14,DGS6MO,8.82,0.0882,FRED,2026-04-14T11:14:27Z,observed
1983-02-15,DGS6MO,8.81,0.0881,FRED,2026-04-14T11:14:27Z,observed
1983-02-16,DGS6MO,8.69,0.0868999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-02-17,DGS6MO,8.69,0.0868999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-02-18,DGS6MO,8.57,0.0857,FRED,2026-04-14T11:14:27Z,observed
1983-02-21,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-02-22,DGS6MO,8.51,0.0851,FRED,2026-04-14T11:14:27Z,observed
1983-02-23,DGS6MO,8.46,0.0846,FRED,2026-04-14T11:14:27Z,observed
1983-02-24,DGS6MO,8.4,0.084,FRED,2026-04-14T11:14:27Z,observed
1983-02-25,DGS6MO,8.29,0.0828999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-02-28,DGS6MO,8.38,0.0838,FRED,2026-04-14T11:14:27Z,observed
1983-03-01,DGS6MO,8.4,0.084,FRED,2026-04-14T11:14:27Z,observed
1983-03-02,DGS6MO,8.45,0.0844999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-03-03,DGS6MO,8.4,0.084,FRED,2026-04-14T11:14:27Z,observed
1983-03-04,DGS6MO,8.45,0.0844999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-03-07,DGS6MO,8.64,0.0864,FRED,2026-04-14T11:14:27Z,observed
1983-03-08,DGS6MO,8.75,0.0875,FRED,2026-04-14T11:14:27Z,observed
1983-03-09,DGS6MO,8.73,0.0873,FRED,2026-04-14T11:14:27Z,observed
1983-03-10,DGS6MO,8.76,0.0876,FRED,2026-04-14T11:14:27Z,observed
1983-03-11,DGS6MO,8.75,0.0875,FRED,2026-04-14T11:14:27Z,observed
1983-03-14,DGS6MO,8.72,0.0872,FRED,2026-04-14T11:14:27Z,observed
1983-03-15,DGS6MO,8.74,0.0874,FRED,2026-04-14T11:14:27Z,observed
1983-03-16,DGS6MO,8.81,0.0881,FRED,2026-04-14T11:14:27Z,observed
1983-03-17,DGS6MO,8.93,0.0892999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-03-18,DGS6MO,9.01,0.0901,FRED,2026-04-14T11:14:27Z,observed
1983-03-21,DGS6MO,9.05,0.0905,FRED,2026-04-14T11:14:27Z,observed
1983-03-22,DGS6MO,9.12,0.0911999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-03-23,DGS6MO,9.0,0.09,FRED,2026-04-14T11:14:27Z,observed
1983-03-24,DGS6MO,9.05,0.0905,FRED,2026-04-14T11:14:27Z,observed
1983-03-25,DGS6MO,9.21,0.0921,FRED,2026-04-14T11:14:27Z,observed
1983-03-28,DGS6MO,9.22,0.0922,FRED,2026-04-14T11:14:27Z,observed
1983-03-29,DGS6MO,9.16,0.0916,FRED,2026-04-14T11:14:27Z,observed
1983-03-30,DGS6MO,9.2,0.092,FRED,2026-04-14T11:14:27Z,observed
1983-03-31,DGS6MO,9.2,0.092,FRED,2026-04-14T11:14:27Z,observed
1983-04-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-04-04,DGS6MO,9.23,0.0923,FRED,2026-04-14T11:14:27Z,observed
1983-04-05,DGS6MO,9.04,0.0904,FRED,2026-04-14T11:14:27Z,observed
1983-04-06,DGS6MO,8.94,0.0894,FRED,2026-04-14T11:14:27Z,observed
1983-04-07,DGS6MO,8.93,0.0892999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-04-08,DGS6MO,8.89,0.0889,FRED,2026-04-14T11:14:27Z,observed
1983-04-11,DGS6MO,8.73,0.0873,FRED,2026-04-14T11:14:27Z,observed
1983-04-12,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1983-04-13,DGS6MO,8.71,0.0871,FRED,2026-04-14T11:14:27Z,observed
1983-04-14,DGS6MO,8.67,0.0867,FRED,2026-04-14T11:14:27Z,observed
1983-04-15,DGS6MO,8.71,0.0871,FRED,2026-04-14T11:14:27Z,observed
1983-04-18,DGS6MO,8.68,0.0868,FRED,2026-04-14T11:14:27Z,observed
1983-04-19,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1983-04-20,DGS6MO,8.78,0.0877999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-04-21,DGS6MO,8.81,0.0881,FRED,2026-04-14T11:14:27Z,observed
1983-04-22,DGS6MO,8.75,0.0875,FRED,2026-04-14T11:14:27Z,observed
1983-04-25,DGS6MO,8.7,0.087,FRED,2026-04-14T11:14:27Z,observed
1983-04-26,DGS6MO,8.7,0.087,FRED,2026-04-14T11:14:27Z,observed
1983-04-27,DGS6MO,8.6,0.086,FRED,2026-04-14T11:14:27Z,observed
1983-04-28,DGS6MO,8.61,0.0861,FRED,2026-04-14T11:14:27Z,observed
1983-04-29,DGS6MO,8.55,0.0855,FRED,2026-04-14T11:14:27Z,observed
1983-05-02,DGS6MO,8.53,0.0852999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-05-03,DGS6MO,8.5,0.085,FRED,2026-04-14T11:14:27Z,observed
1983-05-04,DGS6MO,8.44,0.0843999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-05-05,DGS6MO,8.5,0.085,FRED,2026-04-14T11:14:27Z,observed
1983-05-06,DGS6MO,8.4,0.084,FRED,2026-04-14T11:14:27Z,observed
1983-05-09,DGS6MO,8.61,0.0861,FRED,2026-04-14T11:14:27Z,observed
1983-05-10,DGS6MO,8.46,0.0846,FRED,2026-04-14T11:14:27Z,observed
1983-05-11,DGS6MO,8.44,0.0843999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-05-12,DGS6MO,8.57,0.0857,FRED,2026-04-14T11:14:27Z,observed
1983-05-13,DGS6MO,8.49,0.0849,FRED,2026-04-14T11:14:27Z,observed
1983-05-16,DGS6MO,8.65,0.0865,FRED,2026-04-14T11:14:27Z,observed
1983-05-17,DGS6MO,8.66,0.0866,FRED,2026-04-14T11:14:27Z,observed
1983-05-18,DGS6MO,8.63,0.0863,FRED,2026-04-14T11:14:27Z,observed
1983-05-19,DGS6MO,8.74,0.0874,FRED,2026-04-14T11:14:27Z,observed
1983-05-20,DGS6MO,8.77,0.0877,FRED,2026-04-14T11:14:27Z,observed
1983-05-23,DGS6MO,8.92,0.0892,FRED,2026-04-14T11:14:27Z,observed
1983-05-24,DGS6MO,8.99,0.0899,FRED,2026-04-14T11:14:27Z,observed
1983-05-25,DGS6MO,9.0,0.09,FRED,2026-04-14T11:14:27Z,observed
1983-05-26,DGS6MO,9.1,0.091,FRED,2026-04-14T11:14:27Z,observed
1983-05-27,DGS6MO,9.05,0.0905,FRED,2026-04-14T11:14:27Z,observed
1983-05-30,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-05-31,DGS6MO,9.26,0.0926,FRED,2026-04-14T11:14:27Z,observed
1983-06-01,DGS6MO,9.17,0.0917,FRED,2026-04-14T11:14:27Z,observed
1983-06-02,DGS6MO,9.14,0.0914,FRED,2026-04-14T11:14:27Z,observed
1983-06-03,DGS6MO,9.26,0.0926,FRED,2026-04-14T11:14:27Z,observed
1983-06-06,DGS6MO,9.33,0.0933,FRED,2026-04-14T11:14:27Z,observed
1983-06-07,DGS6MO,9.48,0.0948,FRED,2026-04-14T11:14:27Z,observed
1983-06-08,DGS6MO,9.52,0.0951999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-06-09,DGS6MO,9.4,0.094,FRED,2026-04-14T11:14:27Z,observed
1983-06-10,DGS6MO,9.47,0.0947,FRED,2026-04-14T11:14:27Z,observed
1983-06-13,DGS6MO,9.36,0.0935999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-06-14,DGS6MO,9.38,0.0938,FRED,2026-04-14T11:14:27Z,observed
1983-06-15,DGS6MO,9.36,0.0935999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-06-16,DGS6MO,9.31,0.0931,FRED,2026-04-14T11:14:27Z,observed
1983-06-17,DGS6MO,9.34,0.0934,FRED,2026-04-14T11:14:27Z,observed
1983-06-20,DGS6MO,9.62,0.0962,FRED,2026-04-14T11:14:27Z,observed
1983-06-21,DGS6MO,9.56,0.0956,FRED,2026-04-14T11:14:27Z,observed
1983-06-22,DGS6MO,9.58,0.0958,FRED,2026-04-14T11:14:27Z,observed
1983-06-23,DGS6MO,9.55,0.0955,FRED,2026-04-14T11:14:27Z,observed
1983-06-24,DGS6MO,9.68,0.0968,FRED,2026-04-14T11:14:27Z,observed
1983-06-27,DGS6MO,9.69,0.0969,FRED,2026-04-14T11:14:27Z,observed
1983-06-28,DGS6MO,9.61,0.0960999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-06-29,DGS6MO,9.54,0.0953999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-06-30,DGS6MO,9.43,0.0943,FRED,2026-04-14T11:14:27Z,observed
1983-07-01,DGS6MO,9.41,0.0941,FRED,2026-04-14T11:14:27Z,observed
1983-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-07-05,DGS6MO,9.79,0.0978999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-07-06,DGS6MO,9.72,0.0972,FRED,2026-04-14T11:14:27Z,observed
1983-07-07,DGS6MO,9.89,0.0989,FRED,2026-04-14T11:14:27Z,observed
1983-07-08,DGS6MO,9.98,0.0998,FRED,2026-04-14T11:14:27Z,observed
1983-07-11,DGS6MO,9.83,0.0983,FRED,2026-04-14T11:14:27Z,observed
1983-07-12,DGS6MO,9.98,0.0998,FRED,2026-04-14T11:14:27Z,observed
1983-07-13,DGS6MO,9.91,0.0991,FRED,2026-04-14T11:14:27Z,observed
1983-07-14,DGS6MO,9.86,0.0986,FRED,2026-04-14T11:14:27Z,observed
1983-07-15,DGS6MO,9.99,0.0999,FRED,2026-04-14T11:14:27Z,observed
1983-07-18,DGS6MO,9.91,0.0991,FRED,2026-04-14T11:14:27Z,observed
1983-07-19,DGS6MO,9.88,0.0988,FRED,2026-04-14T11:14:27Z,observed
1983-07-20,DGS6MO,9.8,0.098,FRED,2026-04-14T11:14:27Z,observed
1983-07-21,DGS6MO,9.76,0.0975999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-07-22,DGS6MO,9.77,0.0977,FRED,2026-04-14T11:14:27Z,observed
1983-07-25,DGS6MO,9.8,0.098,FRED,2026-04-14T11:14:27Z,observed
1983-07-26,DGS6MO,9.92,0.0992,FRED,2026-04-14T11:14:27Z,observed
1983-07-27,DGS6MO,9.86,0.0986,FRED,2026-04-14T11:14:27Z,observed
1983-07-28,DGS6MO,9.97,0.0997,FRED,2026-04-14T11:14:27Z,observed
1983-07-29,DGS6MO,9.99,0.0999,FRED,2026-04-14T11:14:27Z,observed
1983-08-01,DGS6MO,10.17,0.1017,FRED,2026-04-14T11:14:27Z,observed
1983-08-02,DGS6MO,10.3,0.103,FRED,2026-04-14T11:14:27Z,observed
1983-08-03,DGS6MO,10.12,0.1012,FRED,2026-04-14T11:14:27Z,observed
1983-08-04,DGS6MO,10.29,0.1028999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-08-05,DGS6MO,10.25,0.1025,FRED,2026-04-14T11:14:27Z,observed
1983-08-08,DGS6MO,10.29,0.1028999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-08-09,DGS6MO,10.34,0.1033999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-08-10,DGS6MO,10.4,0.104,FRED,2026-04-14T11:14:27Z,observed
1983-08-11,DGS6MO,10.35,0.1035,FRED,2026-04-14T11:14:27Z,observed
1983-08-12,DGS6MO,10.34,0.1033999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-08-15,DGS6MO,10.21,0.1021,FRED,2026-04-14T11:14:27Z,observed
1983-08-16,DGS6MO,10.12,0.1012,FRED,2026-04-14T11:14:27Z,observed
1983-08-17,DGS6MO,10.02,0.1002,FRED,2026-04-14T11:14:27Z,observed
1983-08-18,DGS6MO,10.04,0.1003999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-08-19,DGS6MO,10.09,0.1009,FRED,2026-04-14T11:14:27Z,observed
1983-08-22,DGS6MO,9.93,0.0993,FRED,2026-04-14T11:14:27Z,observed
1983-08-23,DGS6MO,9.96,0.0996,FRED,2026-04-14T11:14:27Z,observed
1983-08-24,DGS6MO,9.82,0.0982,FRED,2026-04-14T11:14:27Z,observed
1983-08-25,DGS6MO,9.97,0.0997,FRED,2026-04-14T11:14:27Z,observed
1983-08-26,DGS6MO,10.0,0.1,FRED,2026-04-14T11:14:27Z,observed
1983-08-29,DGS6MO,10.16,0.1016,FRED,2026-04-14T11:14:27Z,observed
1983-08-30,DGS6MO,10.21,0.1021,FRED,2026-04-14T11:14:27Z,observed
1983-08-31,DGS6MO,10.19,0.1018999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-09-01,DGS6MO,10.02,0.1002,FRED,2026-04-14T11:14:27Z,observed
1983-09-02,DGS6MO,10.14,0.1014,FRED,2026-04-14T11:14:27Z,observed
1983-09-05,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-09-06,DGS6MO,10.09,0.1009,FRED,2026-04-14T11:14:27Z,observed
1983-09-07,DGS6MO,9.91,0.0991,FRED,2026-04-14T11:14:27Z,observed
1983-09-08,DGS6MO,9.95,0.0994999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-09-09,DGS6MO,9.97,0.0997,FRED,2026-04-14T11:14:27Z,observed
1983-09-12,DGS6MO,9.73,0.0973,FRED,2026-04-14T11:14:27Z,observed
1983-09-13,DGS6MO,9.79,0.0978999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-09-14,DGS6MO,9.87,0.0987,FRED,2026-04-14T11:14:27Z,observed
1983-09-15,DGS6MO,9.88,0.0988,FRED,2026-04-14T11:14:27Z,observed
1983-09-16,DGS6MO,9.75,0.0975,FRED,2026-04-14T11:14:27Z,observed
1983-09-19,DGS6MO,9.69,0.0969,FRED,2026-04-14T11:14:27Z,observed
1983-09-20,DGS6MO,9.6,0.096,FRED,2026-04-14T11:14:27Z,observed
1983-09-21,DGS6MO,9.64,0.0964,FRED,2026-04-14T11:14:27Z,observed
1983-09-22,DGS6MO,9.58,0.0958,FRED,2026-04-14T11:14:27Z,observed
1983-09-23,DGS6MO,9.48,0.0948,FRED,2026-04-14T11:14:27Z,observed
1983-09-26,DGS6MO,9.35,0.0935,FRED,2026-04-14T11:14:27Z,observed
1983-09-27,DGS6MO,9.44,0.0944,FRED,2026-04-14T11:14:27Z,observed
1983-09-28,DGS6MO,9.51,0.0951,FRED,2026-04-14T11:14:27Z,observed
1983-09-29,DGS6MO,9.59,0.0959,FRED,2026-04-14T11:14:27Z,observed
1983-09-30,DGS6MO,9.41,0.0941,FRED,2026-04-14T11:14:27Z,observed
1983-10-03,DGS6MO,9.47,0.0947,FRED,2026-04-14T11:14:27Z,observed
1983-10-04,DGS6MO,9.42,0.0942,FRED,2026-04-14T11:14:27Z,observed
1983-10-05,DGS6MO,9.37,0.0936999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-10-06,DGS6MO,9.35,0.0935,FRED,2026-04-14T11:14:27Z,observed
1983-10-07,DGS6MO,9.37,0.0936999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-10-10,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-10-11,DGS6MO,9.51,0.0951,FRED,2026-04-14T11:14:27Z,observed
1983-10-12,DGS6MO,9.54,0.0953999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-10-13,DGS6MO,9.54,0.0953999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-10-14,DGS6MO,9.49,0.0949,FRED,2026-04-14T11:14:27Z,observed
1983-10-17,DGS6MO,9.29,0.0929,FRED,2026-04-14T11:14:27Z,observed
1983-10-18,DGS6MO,9.26,0.0926,FRED,2026-04-14T11:14:27Z,observed
1983-10-19,DGS6MO,9.23,0.0923,FRED,2026-04-14T11:14:27Z,observed
1983-10-20,DGS6MO,9.25,0.0925,FRED,2026-04-14T11:14:27Z,observed
1983-10-21,DGS6MO,9.22,0.0922,FRED,2026-04-14T11:14:27Z,observed
1983-10-24,DGS6MO,9.48,0.0948,FRED,2026-04-14T11:14:27Z,observed
1983-10-25,DGS6MO,9.47,0.0947,FRED,2026-04-14T11:14:27Z,observed
1983-10-26,DGS6MO,9.45,0.0944999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-10-27,DGS6MO,9.39,0.0939,FRED,2026-04-14T11:14:27Z,observed
1983-10-28,DGS6MO,9.38,0.0938,FRED,2026-04-14T11:14:27Z,observed
1983-10-31,DGS6MO,9.3,0.093,FRED,2026-04-14T11:14:27Z,observed
1983-11-01,DGS6MO,9.29,0.0929,FRED,2026-04-14T11:14:27Z,observed
1983-11-02,DGS6MO,9.22,0.0922,FRED,2026-04-14T11:14:27Z,observed
1983-11-03,DGS6MO,9.34,0.0934,FRED,2026-04-14T11:14:27Z,observed
1983-11-04,DGS6MO,9.53,0.0953,FRED,2026-04-14T11:14:27Z,observed
1983-11-07,DGS6MO,9.47,0.0947,FRED,2026-04-14T11:14:27Z,observed
1983-11-08,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-11-09,DGS6MO,9.54,0.0953999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-11-10,DGS6MO,9.46,0.0946,FRED,2026-04-14T11:14:27Z,observed
1983-11-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-11-14,DGS6MO,9.44,0.0944,FRED,2026-04-14T11:14:27Z,observed
1983-11-15,DGS6MO,9.48,0.0948,FRED,2026-04-14T11:14:27Z,observed
1983-11-16,DGS6MO,9.5,0.095,FRED,2026-04-14T11:14:27Z,observed
1983-11-17,DGS6MO,9.56,0.0956,FRED,2026-04-14T11:14:27Z,observed
1983-11-18,DGS6MO,9.61,0.0960999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-11-21,DGS6MO,9.48,0.0948,FRED,2026-04-14T11:14:27Z,observed
1983-11-22,DGS6MO,9.47,0.0947,FRED,2026-04-14T11:14:27Z,observed
1983-11-23,DGS6MO,9.46,0.0946,FRED,2026-04-14T11:14:27Z,observed
1983-11-24,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-11-25,DGS6MO,9.49,0.0949,FRED,2026-04-14T11:14:27Z,observed
1983-11-28,DGS6MO,9.62,0.0962,FRED,2026-04-14T11:14:27Z,observed
1983-11-29,DGS6MO,9.58,0.0958,FRED,2026-04-14T11:14:27Z,observed
1983-11-30,DGS6MO,9.61,0.0960999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-12-01,DGS6MO,9.65,0.0965,FRED,2026-04-14T11:14:27Z,observed
1983-12-02,DGS6MO,9.66,0.0966,FRED,2026-04-14T11:14:27Z,observed
1983-12-05,DGS6MO,9.76,0.0975999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-12-06,DGS6MO,9.69,0.0969,FRED,2026-04-14T11:14:27Z,observed
1983-12-07,DGS6MO,9.71,0.0971,FRED,2026-04-14T11:14:27Z,observed
1983-12-08,DGS6MO,9.79,0.0978999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-12-09,DGS6MO,9.77,0.0977,FRED,2026-04-14T11:14:27Z,observed
1983-12-12,DGS6MO,9.71,0.0971,FRED,2026-04-14T11:14:27Z,observed
1983-12-13,DGS6MO,9.89,0.0989,FRED,2026-04-14T11:14:27Z,observed
1983-12-14,DGS6MO,9.87,0.0987,FRED,2026-04-14T11:14:27Z,observed
1983-12-15,DGS6MO,9.88,0.0988,FRED,2026-04-14T11:14:27Z,observed
1983-12-16,DGS6MO,9.81,0.0981,FRED,2026-04-14T11:14:27Z,observed
1983-12-19,DGS6MO,9.82,0.0982,FRED,2026-04-14T11:14:27Z,observed
1983-12-20,DGS6MO,9.81,0.0981,FRED,2026-04-14T11:14:27Z,observed
1983-12-21,DGS6MO,9.79,0.0978999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-12-22,DGS6MO,9.73,0.0973,FRED,2026-04-14T11:14:27Z,observed
1983-12-23,DGS6MO,9.76,0.0975999999999999,FRED,2026-04-14T11:14:27Z,observed
1983-12-26,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1983-12-27,DGS6MO,9.72,0.0972,FRED,2026-04-14T11:14:27Z,observed
1983-12-28,DGS6MO,9.75,0.0975,FRED,2026-04-14T11:14:27Z,observed
1983-12-29,DGS6MO,9.72,0.0972,FRED,2026-04-14T11:14:27Z,observed
1983-12-30,DGS6MO,9.73,0.0973,FRED,2026-04-14T11:14:27Z,observed
1984-01-02,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
1984-01-03,DGS6MO,9.75,0.0975,FRED,2026-04-14T11:14:27Z,observed
1984-01-04,DGS6MO,9.72,0.0972,FRED,2026-04-14T11:14:27Z,observed
1984-01-05,DGS6MO,9.69,0.0969,FRED,2026-04-14T11:14:27Z,observed
1984-01-06,DGS6MO,9.6,0.096,FRED,2026-04-14T11:14:27Z,observed
1984-01-09,DGS6MO,9.66,0.0966,FRED,2026-04-14T11:14:27Z,observed
1984-01-10,DGS6MO,9.57,0.0957,FRED,2026-04-14T11:14:27Z,observed
1984-01-11,DGS6MO,9.66,0.0966,FRED,2026-04-14T11:14:27Z,observed
1984-01-12,DGS6MO,9.63,0.0963,FRED,2026-04-14T11:14:27Z,observed
