ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2017-03-23,12.51,12.795,12.49,12.57,2245233,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-24,12.62,12.67,12.45,12.54,1117043,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-27,12.39,12.6,12.31,12.51,1756858,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-28,12.55,12.78,12.435,12.63,1832480,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-29,12.63,12.87,12.555,12.85,2028959,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-30,12.83,13.03,12.76,13.0,1594864,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-03-31,13.0,13.2,12.98,13.11,2514818,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-03,13.12,13.1492,12.7,12.84,3104479,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-04,12.82,12.94,12.77,12.93,2560600,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-05,12.96,13.22,12.925,12.99,3437539,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-06,12.96,13.18,12.86,13.09,2044949,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-07,13.01,13.015,12.845,12.99,1479620,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-10,12.99,13.27,12.96,13.14,1852083,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-11,13.09,13.18,12.99,13.14,1389658,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-12,13.11,13.16,12.9,12.91,1784680,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-13,12.89,12.95,12.76,12.91,2023040,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-17,12.93,13.1,12.91,13.1,1057656,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-18,13.06,13.18,13.0,13.11,1469829,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-19,13.19,13.2452,13.06,13.07,2140225,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-20,13.16,13.25,13.01,13.17,967258,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-21,13.19,13.19,13.0,13.11,1109229,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-24,13.3,13.41,13.26,13.32,1770396,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-25,13.38,13.51,13.355,13.41,1798700,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-26,13.38,13.62,13.31,13.5,1349320,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-27,13.56,13.6,13.325,13.4,1228972,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-04-28,13.4,13.41,13.25,13.29,2071552,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-01,13.32,13.52,13.24,13.42,2047446,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-02,13.81,15.68,13.81,15.27,8432500,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-03,15.26,15.51,15.036,15.48,3471129,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-04,15.56,15.57,15.11,15.17,2964877,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-05,15.2,15.5,15.19,15.49,1618765,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-08,15.45,15.85,15.4,15.85,2157103,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-09,15.82,16.05,15.77,15.97,1853724,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-10,15.98,16.255,15.89,16.14,2104475,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-11,16.11,16.215,15.81,15.83,2042190,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-12,15.8,15.8299,15.65,15.68,990052,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-15,15.78,15.91,15.51,15.57,2421167,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-16,15.52,15.64,15.27,15.41,1997363,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-17,15.27,15.31,14.99,15.03,2320838,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-18,15.07,15.07,14.79,14.87,1145552,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-19,14.92,15.125,14.82,14.99,1135523,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-22,15.09,15.2,14.985,15.19,999340,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-23,15.19,15.3,15.1,15.24,1863630,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-24,15.11,15.1468,14.94,15.0,1401994,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-25,15.03,15.14,14.88,14.99,937626,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-26,14.96,15.02,14.82,14.93,1233492,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-30,14.9,15.21,14.88,15.07,1460320,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-05-31,15.06,15.07,14.74,14.87,2571768,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-01,14.88,15.39,14.8,15.36,2112036,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-02,15.36,15.42,15.17,15.18,1389011,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-05,15.15,15.2,14.99,15.08,1083074,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-06,15.03,15.31,14.92,15.25,1929378,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-07,15.22,15.29,14.96,15.06,926157,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-08,15.08,15.28,15.03,15.21,685592,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-09,15.23,15.29,15.07,15.21,979550,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-12,15.22,15.545,15.18,15.39,1505210,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-13,15.41,15.45,15.21,15.39,1234400,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-14,15.39,15.47,15.25,15.46,1643795,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-15,15.38,15.44,15.18,15.31,968576,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-16,15.27,15.28,15.08,15.25,1579977,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-19,15.36,15.58,15.24,15.58,1109532,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-20,15.51,15.54,15.3,15.36,998731,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-21,15.4,15.4,14.92,14.96,1294795,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-22,14.95,15.09,14.82,14.91,1326235,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-23,14.93,15.185,14.89,15.08,4946415,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-26,15.13,15.43,15.08,15.36,1256303,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-27,15.29,15.47,15.21,15.27,1298108,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-28,15.36,15.58,15.33,15.42,1072514,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-29,15.46,15.485,15.11,15.28,911857,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-06-30,15.31,15.42,15.09,15.1,1802076,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-03,15.15,15.39,15.11,15.21,561298,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-05,15.2,15.3,14.915,15.0,893281,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-06,14.94,15.0,14.72,14.75,1086436,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-07,14.78,14.99,14.685,14.95,1097096,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-10,14.95,15.25,14.95,15.11,1127696,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-11,15.09,15.235,15.04,15.16,987608,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-12,15.26,15.42,15.16,15.16,932816,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-13,15.18,15.39,15.13,15.38,1279063,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-14,15.37,15.57,15.37,15.48,963335,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-17,15.43,15.57,15.365,15.5,835002,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-18,15.41,15.6,15.38,15.54,1316412,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-19,15.56,15.62,15.49,15.54,602464,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-20,15.55,15.6,15.46,15.54,685025,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-21,15.55,15.57,15.46,15.53,793364,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-24,15.5,15.74,15.365,15.72,1379124,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-25,15.72,16.13,15.68,15.96,2419907,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-26,15.97,15.98,15.67,15.84,1078228,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-27,15.85,15.88,15.58,15.74,983379,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-28,15.64,15.65,15.38,15.48,1583182,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-07-31,15.5,15.835,15.28,15.74,2402826,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-01,15.07,15.31,13.06,13.31,9692792,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-02,13.4,13.42,12.75,13.26,5953944,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-03,13.26,13.26,12.75,12.8,3189916,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-04,12.81,12.89,12.675,12.84,2699637,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-07,12.83,13.16,12.77,13.16,2572287,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-08,13.14,13.39,12.98,13.37,3403437,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-09,13.29,13.33,12.94,13.09,2120089,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-10,13.0,13.051,12.63,12.65,1922284,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-11,12.61,12.765,12.56,12.68,1119986,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-14,12.74,12.88,12.7,12.78,1157191,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-15,12.7,12.81,12.6,12.68,1419143,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-16,12.71,12.79,12.65,12.71,1161180,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-17,12.69,12.88,12.63,12.68,1475753,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-18,12.66,12.83,12.585,12.74,1393549,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-21,12.74,12.74,12.53,12.57,1378634,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-22,12.61,12.77,12.59,12.7,1327480,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-23,12.52,12.57,12.4,12.55,1662369,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-24,12.58,12.82,12.57,12.64,1495284,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-25,12.73,12.78,12.64,12.64,991946,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-28,12.67,12.73,12.41,12.54,1343394,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-29,12.47,12.5699,12.43,12.55,833510,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-30,12.51,12.64,12.465,12.6,850078,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-08-31,12.67,12.85,12.605,12.85,1933767,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-01,12.9,13.03,12.81,12.9,1046748,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-05,12.86,12.86,12.515,12.65,1286110,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-06,12.68,12.86,12.6,12.76,2577365,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-07,12.76,12.79,12.57,12.63,1693837,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-08,12.6,12.73,12.52,12.62,1294270,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-11,12.7,12.89,12.69,12.72,1509291,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-12,12.83,12.83,12.65,12.73,3522991,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-13,12.69,12.87,12.68,12.75,1938761,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-14,12.76,12.87,12.73,12.82,1145896,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-15,12.85,13.07,12.82,12.98,1950500,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-18,13.02,13.06,12.86,12.92,881374,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-19,12.92,13.0,12.86,12.93,1017303,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-20,12.94,13.11,12.92,13.06,1184888,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-21,13.06,13.34,13.055,13.29,2093327,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-22,13.24,13.65,13.24,13.58,1696777,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-25,13.57,13.6,13.37,13.51,1238878,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-26,13.54,13.58,13.395,13.52,1267313,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-27,13.62,13.74,13.45,13.74,1081249,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-28,13.69,14.04,13.69,13.95,1603290,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-09-29,13.95,14.05,13.92,14.01,2077521,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-02,13.96,14.08,13.885,14.06,1625671,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-03,14.06,14.09,13.92,14.02,1532029,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-04,14.02,14.04,13.88,13.98,1595369,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-05,13.97,14.06,13.92,14.0,1501970,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-06,14.0,14.04,13.91,13.96,1257481,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-09,13.98,14.04,13.915,13.93,942240,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-10,13.93,14.24,13.9,14.12,1915721,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-11,14.05,14.09,13.93,13.94,1577173,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-12,13.9,13.9,13.715,13.85,2117863,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-13,13.94,13.98,13.84,13.88,1372736,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-16,13.91,13.96,13.69,13.73,1158948,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-17,13.79,13.795,13.47,13.61,1925579,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-18,13.71,13.75,13.58,13.72,1828656,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-19,13.73,13.82,13.64,13.81,1191107,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-20,13.97,14.34,13.85,14.23,1620555,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-23,14.24,14.29,14.08,14.13,1496934,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-24,14.19,14.295,14.07,14.24,1297344,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-25,14.24,14.3,13.8737,13.95,1343972,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-26,14.0,14.02,13.85,13.94,1191908,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-27,13.89,13.96,13.775,13.86,1258633,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-30,13.85,13.93,13.63,13.64,1486383,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-10-31,13.75,13.84,13.675,13.74,2627781,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-01,12.57,13.23,11.2,11.4,11611290,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-02,11.31,11.71,11.09,11.19,5014416,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-03,11.1,11.61,11.1,11.25,5779073,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-06,11.18,11.25,10.96,10.98,3086405,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-07,10.98,11.22,10.6,10.66,3392871,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-08,10.63,10.82,10.57,10.8,2829247,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-09,10.76,10.91,10.4425,10.55,3667578,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-10,10.55,10.64,10.22,10.37,4293186,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-13,10.3,10.44,9.855,10.02,3642862,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-14,10.0,10.01,9.63,9.67,3074938,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-15,9.6,9.74,9.5,9.64,3887774,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-16,9.66,10.02,9.66,9.97,2164800,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-17,9.94,10.01,9.84,9.93,2445907,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-20,9.72,9.96,9.7,9.8,3439807,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-21,9.79,9.88,9.7,9.77,3242264,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-22,9.77,9.98,9.75,9.83,2737105,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-24,9.84,9.96,9.785,9.9,812612,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-27,9.9,10.095,9.83,10.05,3285944,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-28,10.08,10.29,10.06,10.16,2253224,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-29,10.19,10.58,10.17,10.51,2764661,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-11-30,10.55,10.7,10.39,10.67,3808761,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-01,10.67,10.67,10.19,10.28,3689697,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-04,10.39,10.48,10.255,10.39,3774811,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-05,10.43,10.53,10.335,10.42,2941200,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-06,10.43,10.64,10.36,10.52,2212643,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-07,10.53,10.74,10.46,10.68,2240659,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-08,10.68,10.74,10.51,10.72,1601619,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-11,10.74,11.11,10.66,10.91,2153762,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-12,10.92,11.08,10.88,10.92,1640169,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-13,10.92,11.03,10.9,10.96,1467951,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-14,11.01,11.01,10.8,10.82,1934045,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-15,10.82,10.99,10.77,10.91,5075872,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-18,11.0,11.35,11.0,11.32,2745232,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-19,11.28,11.39,11.17,11.22,1500402,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-20,11.28,11.41,11.16,11.38,1852720,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-21,11.42,11.46,11.325,11.37,1545918,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-22,11.41,11.46,11.33,11.34,902905,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-26,11.31,11.47,11.21,11.27,1354056,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-27,11.26,11.305,11.03,11.12,1552471,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-28,11.12,11.2,11.04,11.18,1118826,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2017-12-29,11.2,11.37,11.15,11.18,1612868,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-02,11.25,11.44,11.22,11.4,2278957,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-03,11.4,11.48,11.24,11.3,1126300,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-04,11.36,11.47,11.215,11.39,1241374,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-05,11.44,11.53,11.35,11.51,1106051,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-08,11.55,11.655,11.37,11.63,1677878,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-09,11.56,11.63,11.43,11.49,1310426,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-10,11.44,11.71,11.4,11.63,1488563,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-11,11.68,13.68,11.68,13.36,9746075,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-12,13.1,13.25,12.52,13.18,4301942,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-16,13.21,13.22,12.77,12.83,2180727,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-17,12.98,13.08,12.83,12.95,1898604,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-18,12.95,12.95,12.52,12.53,1981841,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-19,12.55,12.695,12.47,12.66,1502000,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-22,12.63,12.78,12.59,12.78,1256416,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-23,12.71,12.9,12.65,12.86,1052334,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-24,12.9,12.99,12.77,12.84,1345228,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-25,12.84,12.87,12.61,12.81,1264383,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-26,12.85,12.87,12.75,12.85,1505863,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-29,12.76,12.9,12.7,12.79,1339827,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-30,12.67,12.9,12.555,12.62,3015369,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-01-31,13.0,14.8,13.0,14.11,9565236,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-01,14.21,14.59,13.67,13.68,3629544,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-02,13.52,13.54,12.98,12.99,3154277,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-05,12.94,13.33,12.63,12.64,3230038,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-06,12.39,12.96,12.25,12.75,3069545,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-07,12.76,12.95,12.61,12.62,2140516,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-08,12.65,12.72,12.2,12.2,2433919,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-09,12.34,12.5,11.9,12.18,2521233,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-12,12.26,12.355,12.13,12.3,1801674,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-13,12.22,12.34,12.08,12.26,1871112,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-14,12.17,12.45,12.135,12.32,2631286,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-15,12.19,12.37,12.06,12.28,2009464,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-16,12.23,12.47,12.23,12.34,1273473,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-20,12.27,12.545,12.27,12.36,1366704,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-21,12.42,12.555,12.28,12.28,1400479,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-22,12.37,12.51,12.25,12.28,3872022,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2018-02-23,12.39,12.65,12.3,12.64,1314683,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
