date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
1963-06-07,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-06-10,,,,,,,3.17,0.0317,2026-04-14T11:14:27Z
1963-06-11,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1963-06-12,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1963-06-13,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1963-06-14,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-06-17,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-06-18,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1963-06-19,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1963-06-20,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1963-06-21,,,,,,,3.18,0.0318,2026-04-14T11:14:27Z
1963-06-24,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-06-25,,,,,,,3.2,0.032,2026-04-14T11:14:27Z
1963-06-26,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-06-27,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-06-28,,,,,,,3.19,0.0319,2026-04-14T11:14:27Z
1963-07-01,,,,,,,3.22,0.0322,2026-04-14T11:14:27Z
1963-07-02,,,,,,,3.28,0.0327999999999999,2026-04-14T11:14:27Z
1963-07-03,,,,,,,3.31,0.0331,2026-04-14T11:14:27Z
1963-07-04,,,,,,,,,2026-04-14T11:14:27Z
1963-07-05,,,,,,,3.35,0.0335,2026-04-14T11:14:27Z
1963-07-08,,,,,,,3.45,0.0345,2026-04-14T11:14:27Z
1963-07-09,,,,,,,3.51,0.0351,2026-04-14T11:14:27Z
1963-07-10,,,,,,,3.51,0.0351,2026-04-14T11:14:27Z
1963-07-11,,,,,,,3.52,0.0352,2026-04-14T11:14:27Z
1963-07-12,,,,,,,3.52,0.0352,2026-04-14T11:14:27Z
1963-07-15,,,,,,,3.53,0.0353,2026-04-14T11:14:27Z
1963-07-16,,,,,,,3.54,0.0354,2026-04-14T11:14:27Z
1963-07-17,,,,,,,3.6,0.036,2026-04-14T11:14:27Z
1963-07-18,,,,,,,3.55,0.0355,2026-04-14T11:14:27Z
1963-07-19,,,,,,,3.53,0.0353,2026-04-14T11:14:27Z
1963-07-22,,,,,,,3.54,0.0354,2026-04-14T11:14:27Z
1963-07-23,,,,,,,3.55,0.0355,2026-04-14T11:14:27Z
1963-07-24,,,,,,,3.52,0.0352,2026-04-14T11:14:27Z
1963-07-25,,,,,,,3.48,0.0348,2026-04-14T11:14:27Z
1963-07-26,,,,,,,3.46,0.0346,2026-04-14T11:14:27Z
1963-07-29,,,,,,,3.48,0.0348,2026-04-14T11:14:27Z
1963-07-30,,,,,,,3.5,0.035,2026-04-14T11:14:27Z
1963-07-31,,,,,,,3.5,0.035,2026-04-14T11:14:27Z
1963-08-01,,,,,,,3.48,0.0348,2026-04-14T11:14:27Z
1963-08-02,,,,,,,3.47,0.0347,2026-04-14T11:14:27Z
1963-08-05,,,,,,,3.48,0.0348,2026-04-14T11:14:27Z
1963-08-06,,,,,,,3.48,0.0348,2026-04-14T11:14:27Z
1963-08-07,,,,,,,3.51,0.0351,2026-04-14T11:14:27Z
1963-08-08,,,,,,,3.51,0.0351,2026-04-14T11:14:27Z
1963-08-09,,,,,,,3.51,0.0351,2026-04-14T11:14:27Z
1963-08-12,,,,,,,3.52,0.0352,2026-04-14T11:14:27Z
1963-08-13,,,,,,,3.52,0.0352,2026-04-14T11:14:27Z
1963-08-14,,,,,,,3.53,0.0353,2026-04-14T11:14:27Z
1963-08-15,,,,,,,3.53,0.0353,2026-04-14T11:14:27Z
1963-08-16,,,,,,,3.54,0.0354,2026-04-14T11:14:27Z
1963-08-19,,,,,,,3.53,0.0353,2026-04-14T11:14:27Z
1963-08-20,,,,,,,3.54,0.0354,2026-04-14T11:14:27Z
1963-08-21,,,,,,,3.56,0.0356,2026-04-14T11:14:27Z
1963-08-22,,,,,,,3.56,0.0356,2026-04-14T11:14:27Z
1963-08-23,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-08-26,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-08-27,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-08-28,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-08-29,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-08-30,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-09-02,,,,,,,,,2026-04-14T11:14:27Z
1963-09-03,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-09-04,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-05,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-09-06,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-09-09,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-09-10,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-11,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-12,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-13,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-09-16,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-09-17,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-09-18,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-09-19,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-20,,,,,,,3.56,0.0356,2026-04-14T11:14:27Z
1963-09-23,,,,,,,3.56,0.0356,2026-04-14T11:14:27Z
1963-09-24,,,,,,,3.56,0.0356,2026-04-14T11:14:27Z
1963-09-25,,,,,,,3.56,0.0356,2026-04-14T11:14:27Z
1963-09-26,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-27,,,,,,,3.57,0.0356999999999999,2026-04-14T11:14:27Z
1963-09-30,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-10-01,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-10-02,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-10-03,,,,,,,3.58,0.0358,2026-04-14T11:14:27Z
1963-10-04,,,,,,,3.59,0.0359,2026-04-14T11:14:27Z
1963-10-07,,,,,,,3.61,0.0361,2026-04-14T11:14:27Z
1963-10-08,,,,,,,3.62,0.0362,2026-04-14T11:14:27Z
1963-10-09,,,,,,,3.61,0.0361,2026-04-14T11:14:27Z
1963-10-10,,,,,,,3.6,0.036,2026-04-14T11:14:27Z
1963-10-11,,,,,,,3.6,0.036,2026-04-14T11:14:27Z
1963-10-14,,,,,,,3.61,0.0361,2026-04-14T11:14:27Z
1963-10-15,,,,,,,3.61,0.0361,2026-04-14T11:14:27Z
1963-10-16,,,,,,,3.62,0.0362,2026-04-14T11:14:27Z
1963-10-17,,,,,,,3.65,0.0365,2026-04-14T11:14:27Z
1963-10-18,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1963-10-21,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1963-10-22,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1963-10-23,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1963-10-24,,,,,,,3.67,0.0366999999999999,2026-04-14T11:14:27Z
1963-10-25,,,,,,,3.66,0.0366,2026-04-14T11:14:27Z
1963-10-28,,,,,,,3.66,0.0366,2026-04-14T11:14:27Z
1963-10-29,,,,,,,3.68,0.0368,2026-04-14T11:14:27Z
1963-10-30,,,,,,,3.68,0.0368,2026-04-14T11:14:27Z
1963-10-31,,,,,,,3.68,0.0368,2026-04-14T11:14:27Z
1963-11-01,,,,,,,3.69,0.0369,2026-04-14T11:14:27Z
1963-11-04,,,,,,,3.72,0.0372,2026-04-14T11:14:27Z
1963-11-05,,,,,,,,,2026-04-14T11:14:27Z
1963-11-06,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1963-11-07,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1963-11-08,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1963-11-11,,,,,,,,,2026-04-14T11:14:27Z
1963-11-12,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1963-11-13,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1963-11-14,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1963-11-15,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1963-11-18,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1963-11-19,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1963-11-20,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1963-11-21,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1963-11-22,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1963-11-25,,,,,,,,,2026-04-14T11:14:27Z
1963-11-26,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1963-11-27,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1963-11-28,,,,,,,,,2026-04-14T11:14:27Z
1963-11-29,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1963-12-02,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1963-12-03,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1963-12-04,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1963-12-05,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1963-12-06,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1963-12-09,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1963-12-10,,,,,,,3.8,0.038,2026-04-14T11:14:27Z
1963-12-11,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1963-12-12,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1963-12-13,,,,,,,3.81,0.0381,2026-04-14T11:14:27Z
1963-12-16,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1963-12-17,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1963-12-18,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1963-12-19,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1963-12-20,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1963-12-23,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1963-12-24,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1963-12-25,,,,,,,,,2026-04-14T11:14:27Z
1963-12-26,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1963-12-27,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1963-12-30,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1963-12-31,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-01-01,,,,,,,,,2026-04-14T11:14:27Z
1964-01-02,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-01-03,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-01-06,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-01-07,,,,,,,3.81,0.0381,2026-04-14T11:14:27Z
1964-01-08,,,,,,,3.81,0.0381,2026-04-14T11:14:27Z
1964-01-09,,,,,,,3.8,0.038,2026-04-14T11:14:27Z
1964-01-10,,,,,,,3.8,0.038,2026-04-14T11:14:27Z
1964-01-13,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-01-14,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-01-15,,,,,,,3.8,0.038,2026-04-14T11:14:27Z
1964-01-16,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-01-17,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-01-20,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-01-21,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-01-22,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1964-01-23,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-01-24,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-01-27,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-01-28,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-01-29,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-01-30,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-01-31,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-02-03,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-02-04,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1964-02-05,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-02-06,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1964-02-07,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1964-02-10,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-02-11,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-02-12,,,,,,,,,2026-04-14T11:14:27Z
1964-02-13,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1964-02-14,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1964-02-17,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-02-18,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1964-02-19,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-02-20,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-02-21,,,,,,,,,2026-04-14T11:14:27Z
1964-02-24,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-02-25,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-02-26,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-02-27,,,,,,,3.88,0.0388,2026-04-14T11:14:27Z
1964-02-28,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-02,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-03,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-04,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-05,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-06,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-03-09,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-03-10,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-03-11,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-12,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-03-13,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-03-16,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-03-17,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-03-18,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-03-19,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-03-20,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-03-23,,,,,,,3.91,0.0391,2026-04-14T11:14:27Z
1964-03-24,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-03-25,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-03-26,,,,,,,3.94,0.0394,2026-04-14T11:14:27Z
1964-03-27,,,,,,,,,2026-04-14T11:14:27Z
1964-03-30,,,,,,,3.97,0.0397,2026-04-14T11:14:27Z
1964-03-31,,,,,,,3.94,0.0394,2026-04-14T11:14:27Z
1964-04-01,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-04-02,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-04-03,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-04-06,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-04-07,,,,,,,3.94,0.0394,2026-04-14T11:14:27Z
1964-04-08,,,,,,,3.93,0.0393,2026-04-14T11:14:27Z
1964-04-09,,,,,,,3.92,0.0392,2026-04-14T11:14:27Z
1964-04-10,,,,,,,3.93,0.0393,2026-04-14T11:14:27Z
1964-04-13,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-04-14,,,,,,,3.95,0.0395,2026-04-14T11:14:27Z
1964-04-15,,,,,,,3.94,0.0394,2026-04-14T11:14:27Z
1964-04-16,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-04-17,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-04-20,,,,,,,3.9,0.039,2026-04-14T11:14:27Z
1964-04-21,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-04-22,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-04-23,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-04-24,,,,,,,3.89,0.0389,2026-04-14T11:14:27Z
1964-04-27,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-04-28,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-04-29,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-04-30,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-05-01,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-05-04,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-05-05,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-05-06,,,,,,,3.88,0.0388,2026-04-14T11:14:27Z
1964-05-07,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-05-08,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-05-11,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-05-12,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-05-13,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-05-14,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-05-15,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-05-18,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-05-19,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-05-20,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-05-21,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-05-22,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-05-25,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-05-26,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-05-27,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-05-28,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-05-29,,,,,,,,,2026-04-14T11:14:27Z
1964-06-01,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-02,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-03,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-04,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-06-05,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-08,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-09,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-10,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-11,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-12,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-15,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-16,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-17,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-18,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-06-19,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-06-22,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-06-23,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-06-24,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-06-25,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-06-26,,,,,,,3.81,0.0381,2026-04-14T11:14:27Z
1964-06-29,,,,,,,3.8,0.038,2026-04-14T11:14:27Z
1964-06-30,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-07-01,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-07-02,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-07-03,,,,,,,,,2026-04-14T11:14:27Z
1964-07-06,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-07-07,,,,,,,3.79,0.0379,2026-04-14T11:14:27Z
1964-07-08,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1964-07-09,,,,,,,3.71,0.0371,2026-04-14T11:14:27Z
1964-07-10,,,,,,,3.68,0.0368,2026-04-14T11:14:27Z
1964-07-13,,,,,,,3.68,0.0368,2026-04-14T11:14:27Z
1964-07-14,,,,,,,3.67,0.0366999999999999,2026-04-14T11:14:27Z
1964-07-15,,,,,,,3.67,0.0366999999999999,2026-04-14T11:14:27Z
1964-07-16,,,,,,,3.67,0.0366999999999999,2026-04-14T11:14:27Z
1964-07-17,,,,,,,3.68,0.0368,2026-04-14T11:14:27Z
1964-07-20,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1964-07-21,,,,,,,3.72,0.0372,2026-04-14T11:14:27Z
1964-07-22,,,,,,,3.71,0.0371,2026-04-14T11:14:27Z
1964-07-23,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-07-24,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-07-27,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-07-28,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-07-29,,,,,,,3.71,0.0371,2026-04-14T11:14:27Z
1964-07-30,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-07-31,,,,,,,3.69,0.0369,2026-04-14T11:14:27Z
1964-08-03,,,,,,,3.69,0.0369,2026-04-14T11:14:27Z
1964-08-04,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-08-05,,,,,,,3.7,0.037,2026-04-14T11:14:27Z
1964-08-06,,,,,,,3.71,0.0371,2026-04-14T11:14:27Z
1964-08-07,,,,,,,3.71,0.0371,2026-04-14T11:14:27Z
1964-08-10,,,,,,,3.73,0.0373,2026-04-14T11:14:27Z
1964-08-11,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-08-12,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-08-13,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1964-08-14,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-08-17,,,,,,,3.75,0.0375,2026-04-14T11:14:27Z
1964-08-18,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-08-19,,,,,,,3.74,0.0374,2026-04-14T11:14:27Z
1964-08-20,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1964-08-21,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-08-24,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1964-08-25,,,,,,,3.77,0.0377,2026-04-14T11:14:27Z
1964-08-26,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-08-27,,,,,,,3.76,0.0375999999999999,2026-04-14T11:14:27Z
1964-08-28,,,,,,,3.78,0.0378,2026-04-14T11:14:27Z
1964-08-31,,,,,,,3.81,0.0381,2026-04-14T11:14:27Z
1964-09-01,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-09-02,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-09-03,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-09-04,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-09-07,,,,,,,,,2026-04-14T11:14:27Z
1964-09-08,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-09-09,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-09-10,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-09-11,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-09-14,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-09-15,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-09-16,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-09-17,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-09-18,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-09-21,,,,,,,3.81,0.0381,2026-04-14T11:14:27Z
1964-09-22,,,,,,,3.8,0.038,2026-04-14T11:14:27Z
1964-09-23,,,,,,,3.82,0.0382,2026-04-14T11:14:27Z
1964-09-24,,,,,,,3.83,0.0383,2026-04-14T11:14:27Z
1964-09-25,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-09-28,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-09-29,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-09-30,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-10-01,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-10-02,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-10-05,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-06,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-07,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-08,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-09,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-12,,,,,,,,,2026-04-14T11:14:27Z
1964-10-13,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-14,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-15,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-16,,,,,,,3.88,0.0388,2026-04-14T11:14:27Z
1964-10-19,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-20,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-21,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-22,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-23,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-26,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-27,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-28,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-10-29,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-10-30,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-11-02,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-11-03,,,,,,,,,2026-04-14T11:14:27Z
1964-11-04,,,,,,,3.87,0.0387,2026-04-14T11:14:27Z
1964-11-05,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-11-06,,,,,,,3.86,0.0385999999999999,2026-04-14T11:14:27Z
1964-11-09,,,,,,,3.85,0.0385,2026-04-14T11:14:27Z
1964-11-10,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
1964-11-11,,,,,,,,,2026-04-14T11:14:27Z
1964-11-12,,,,,,,3.84,0.0384,2026-04-14T11:14:27Z
